First Name,Last Name,Date of Birth,Gender,Blood Group,Phone,Email,Admission Date,Class,Section
Alex,Johnson,2009-02-14,Male,A+,9876543210,alex.johnson@email.com,2024-06-01,Class 6,A
Emma,Wilson,2010-11-05,Female,O-,8765432109,emma.wilson@email.com,2024-06-01,Class 7,B
Daniel,Brown,2009-07-22,Male,B+,7654321098,daniel.brown@email.com,2024-06-01,Class 8,C
Olivia,Davis,2010-04-18,Female,AB-,6543210987,olivia.davis@email.com,2024-06-01,Class 9,A
William,Miller,2009-09-30,Male,O+,5432109876,william.miller@email.com,2024-06-01,Class 10,B
Sophia,Garcia,2010-01-12,Female,A-,4321098765,sophia.garcia@email.com,2024-06-01,Class 11,C
Matthew,Rodriguez,2009-06-08,Male,B-,3210987654,matthew.rodriguez@email.com,2024-06-01,Class 12,A
Isabella,Martinez,2010-03-25,Female,AB+,2109876543,isabella.martinez@email.com,2024-06-01,Class 6,B
Christopher,Hernandez,2009-12-17,Male,O-,1098765432,christopher.hernandez@email.com,2024-06-01,Class 7,C
Charlotte,Lopez,2010-08-09,Female,A+,0987654321,charlotte.lopez@email.com,2024-06-01,Class 8,A
